15.512564	-41.501675
17.14137	-21.177614
18.534563	-9.662409
18.375938	-1.7424861
18.516657	3.6547432
18.262575	8.728073
15.858057	14.10366
13.012225	18.970484
12.556213	21.384493
10.112202	24.23877
7.7115173	26.725367
5.9501715	28.411076
3.516702	29.5219
1.8727673	30.726173
1.684733	31.030235
1.3287351	30.647585
1.1229626	30.27957
1.2805357	29.722513
1.169548	28.505823
1.3776935	25.881092
1.1119149	24.658405
1.3215796	23.49352
2.5895107	23.32776
2.6047707	20.82818
2.7625844	20.502138
3.014586	21.04615
2.75196	22.77801
2.6542113	25.035513
3.1710165	25.86052
0.8859522	28.260925
0.51520777	28.011055
0.257464	29.218763
0.2730073	29.06379
0.024880521	29.38864
-0.35436922	29.64111
-0.10436412	27.339705
0.11251191	24.172283
2.525651	21.520853
2.8745816	18.773083
4.5370507	17.50635
6.693669	17.001823
8.902217	16.857325
9.332146	17.251963
11.039242	15.61005
11.476996	16.17421
11.850314	17.298822
11.894904	17.834255
12.283824	19.010668
12.539539	19.747265
12.8057165	19.447123
13.060852	19.126371
13.418155	17.534254
15.87763	14.274175
16.220863	11.914988
15.900111	11.15461
15.667167	9.244251
15.245813	8.819988
15.002229	8.995845
14.909599	8.681245
14.474058	9.131052
12.914026	10.889111
12.654904	11.321544
12.389934	12.956713
12.139462	13.222413
12.060033	12.910139
12.131341	13.101889
12.167857	13.4718895
12.747052	13.910193
12.6899395	14.177144
12.864978	15.735613
13.001781	16.49814
13.211449	16.569876
12.824162	16.531002
13.111801	15.833809
13.411495	15.717134
13.460144	15.343695
13.558665	14.742196
13.664508	14.356086
13.718949	13.733576
13.416167	12.634273
13.013811	12.397981
11.709783	11.454323
11.377047	10.876955
10.107843	11.058924
8.75272	10.952154
8.484353	10.943845
8.487762	10.380082
8.576266	10.89575
8.722254	10.59393
9.080574	12.186654
8.969774	12.3158
8.736864	12.644989
9.158827	12.256738
9.016476	11.870233
9.133313	11.550579
9.631708	11.847962
10.020598	10.5059
10.38027	10.780974
10.587434	10.681263
12.110386	10.617685
13.813798	10.7351265
14.238408	11.2693205
14.602605	12.359141
14.768141	11.992777
14.95035	11.63153
14.922259	12.017596
15.242695	9.699818
15.605849	6.3917875
15.945655	6.057157
16.194117	5.2753763
16.226515	4.847924
16.177921	4.3328624
15.942623	4.1836696
16.116737	4.5712166
16.162249	4.2555327
16.063051	4.605242
15.826992	4.633046
16.103466	4.8720555
16.130701	5.3117733
16.272938	4.9625297
16.418777	5.553186
16.592926	6.302877
17.05432	7.214374
16.755787	6.9428267
16.492668	7.2827487
16.512552	7.7280416
16.28481	7.935318
15.983269	5.784383
16.12612	3.9386704
18.515038	1.1351199
18.397224	1.1644179
18.086922	3.5084314
17.757572	3.7743607
17.516588	3.7770998
16.24251	2.685153
15.7431755	2.2879214
14.044769	1.9414088
12.627567	1.6632988
12.198901	1.6551838
11.913662	1.9643601
12.074126	4.4610634
12.0254	5.909077
12.180509	6.130024
12.247031	5.7497053
12.134545	5.3378634
11.765842	5.509654
11.671608	4.92981
10.333429	5.5116324
10.062826	5.797983
11.426548	4.176725
11.756188	4.213501
12.122159	1.9416753
13.831848	0.6854869
13.321678	0.56104904
11.751506	0.75494945
12.006039	0.6055319
11.716481	1.148829
11.500078	1.7278384
9.0397215	2.6860893
8.682339	2.6631978
9.878674	1.4243852
9.450361	1.9860331
9.720225	1.8972439
12.068535	1.4045184
11.79342	-0.20087333
11.769932	-1.7524304
11.738584	-1.9392569
11.856508	-4.236379
11.539715	-5.975785
10.574776	-5.8961577
8.462201	-5.4689445
5.6116424	-2.8630664
2.8104258	-2.468418
0.0	0.0
-2.585173	1.1844472
-5.542458	3.5072603
-8.196789	4.98887
-8.678379	5.5445642
-9.034598	5.386163
-9.213539	4.6633773
-9.009271	4.3542857
-9.336347	3.7366233
-10.047511	3.276428
-10.295656	2.7754889
-11.547431	2.52685
-12.009886	2.811943
-12.352402	2.722027
-12.893007	2.2482777
-13.281497	2.6023111
-13.5716305	2.597235
-13.832853	2.857117
-13.883882	3.4117074
-13.612209	4.5677376
-15.257916	4.9988575
-15.061864	3.5401192
-14.944038	1.921296
-14.891223	1.3817012
-15.383295	1.0554401
-15.907145	0.6956733
-18.41082	2.046397
-20.875227	3.71444
-23.384216	4.505016
-23.705587	3.825842
-25.417595	2.5335076
-27.80449	2.8054538
-28.17488	4.6380477
-28.399162	5.7234898
-29.598513	10.239331
-31.017826	14.669127
-31.360617	17.695137
-31.636684	19.3355
-31.482958	19.217432
-31.79218	17.283596
-32.139385	14.854971
-33.167667	13.538879
-33.608406	11.0862
-34.061146	10.654349
-34.359013	10.904696
-34.50612	10.144377
-34.660477	9.744809
-34.547863	9.402065
-34.58614	8.085855
-34.510563	5.824265
-34.630764	5.5223618
-34.84603	4.026752
-34.927017	4.312859
-35.089844	3.8968537
-34.8474	4.5978293
-35.313545	6.910034
-35.43669	7.168678
-35.567493	8.341157
-35.233025	9.785946
-35.0362	11.612624
-35.515713	12.228253
-35.325527	12.575708
-35.321533	11.246232
-35.36234	11.550085
-34.926735	9.803701
-34.999043	8.4116745
-34.80281	7.7328367
-34.65292	7.3692994
-34.485874	7.753537
-34.71656	7.618403
-34.87575	6.4074264
-35.0402	5.7467155
-36.44758	4.094766
-36.82225	5.242243
-37.19445	6.1716957
-37.338993	6.6368113
-37.37325	6.2490864
-37.650078	4.3783617
-37.552956	2.252348
-40.833706	1.8928354
-42.186108	2.4784958
-42.536957	2.0063348
-43.72935	2.0054724
-44.756836	1.373433
-45.87378	1.924407
-45.414013	2.15657
-40.90737	0.65956134
-39.475857	1.8009948
-39.190357	3.1375751
-38.54895	5.465163
-36.741848	6.2558722
-36.366787	5.6011066
-36.511948	6.676147
-36.080853	7.0242443
-36.59939	9.698645
-36.452755	9.252461
-34.701508	8.790509
-34.436687	7.9233446
-34.45208	8.341676
-34.85582	7.578057
-34.607296	8.330921
-34.554737	9.573194
-34.321064	9.529813
-34.15007	9.191544
-31.849514	8.577592
-31.506477	8.10295
-31.36564	6.4246397
-31.10745	4.997379
-30.932102	4.335983
-30.938593	4.7226777
-30.90277	4.148738
-31.112226	3.6494858
-31.39374	3.7875993
-31.268908	3.1227841
-31.269882	0.5921137
-31.105225	-2.0944755
-31.065718	-4.3255863
-31.313948	-3.93596
-31.699797	-2.7738147
-31.745127	-2.259405
-32.155178	-1.1005391
-31.96515	-0.55395365
-32.247635	-2.7399187
-30.650394	-5.614413
-33.134136	-4.476763
-32.9823	-3.7526705
-33.224236	-3.3128622
-34.586246	-1.7778822
-34.7577	-1.347541
-34.93331	-1.7476013
-34.67465	-4.212448
-34.28591	-6.055115
-31.850798	-9.077921
-31.524797	-12.369688
-31.266602	-14.624469
-30.774544	-16.351109
-29.23213	-18.540136
-28.865753	-19.783728
-28.67814	-19.212748
-28.27992	-20.965076
-28.097872	-22.39981
-26.463709	-22.845728
-23.651943	-23.201178
-21.123005	-22.784245
-20.568495	-22.353642
-18.227827	-22.717857
-16.529505	-23.961494
-14.74158	-27.110933
-14.490584	-29.188772
-14.376385	-29.6983
-13.980028	-30.077847
-14.249676	-29.365961
-15.451595	-29.072933
-16.637815	-29.272772
-17.034966	-29.668402
-17.40333	-29.511135
-18.71583	-29.260206
-19.06452	-27.985369
-24.495909	-22.631496
-27.196402	-23.939835
-27.593334	-23.676022
-29.198828	-23.588245
-26.845387	-26.161848
-26.988966	-27.457392
-29.49293	-26.825773
-28.218374	-26.589005
-28.688478	-26.591486
-29.812908	-27.761692
