0.382,0.441,0.370,0.324,0.278,0.332,0.373,0.360,0.299,0.197,0.179,0.234,0.242,0.363,0.512,0.419,0.345,0.320,0.304,0.296,0.440,0.508,0.545,0.711,0.627,0.487,0.363,0.318,0.376,0.296,0.183,0.047,0.101,0.225,0.429,0.582,0.437,0.310,0.314,0.442,0.495,0.338,0.266,0.232,0.052,-0.068,0.002,0.154,0.145,0.044,0.047,-0.004,0.049,0.199,0.334,0.536,0.534,0.344,0.275,0.378,0.477,0.530,0.508,0.519,0.656,0.755,0.723,0.743,0.703,0.628,0.535,0.493,0.567,0.518,0.403,0.313,0.194,0.131,0.050,-0.028,0.038,0.140,0.233,0.306,0.288,0.295,0.386,0.386,0.424,0.511,0.534,0.438,0.415,0.496,0.588,0.541,0.447,0.475,0.457,0.342,0.299,0.405,0.337,0.207,0.194,0.168,0.088,0.072,0.260
0.509,0.583,0.564,0.347,0.354,0.441,0.461,0.369,0.268,0.401,0.339,0.364,0.227,0.126,0.180,0.293,0.117,0.223,0.430,0.563,0.526,0.498,0.578,0.364,0.150,0.030,0.029,0.081,0.191,0.294,0.012,-0.038,0.024,0.369,0.582,0.401,0.253,0.325,0.393,0.410,0.550,0.627,0.691,0.600,0.558,0.334,0.291,0.102,0.253,0.314,0.312,0.421,0.415,0.315,0.398,0.404,0.437,0.215,0.200,0.296,0.403,0.448,0.435,0.296,0.228,0.230,0.316,0.453,0.504,0.385,0.357,0.292,0.397,0.295,0.152,-0.028,-0.078,-0.070,-0.017,-0.041,0.014,0.183,0.221,0.124,-0.019,-0.015,0.180,0.320,0.424,0.407,0.325,0.140,-0.120,-0.097,0.114,0.388,0.477,0.390,0.329,0.246,0.223,0.288,0.406,0.426,0.395,0.335,0.200,0.119,0.360
0.073,0.168,0.254,0.194,0.376,0.638,0.636,0.520,0.469,0.402,0.335,0.335,0.338,0.343,0.505,0.452,0.188,0.073,0.106,0.225,0.483,0.526,0.464,0.519,0.497,0.484,0.431,0.284,0.189,0.167,0.273,0.394,0.319,0.321,0.258,0.115,0.089,0.073,0.193,0.337,0.414,0.572,0.495,0.222,0.077,0.071,0.086,0.154,0.171,0.159,0.253,0.468,0.550,0.351,0.316,0.344,0.205,0.126,0.218,0.381,0.432,0.519,0.529,0.380,0.285,0.205,0.190,0.323,0.389,0.282,0.268,0.389,0.389,0.136,-0.026,0.002,0.013,0.074,0.130,0.060,-0.005,0.018,0.143,0.241,0.230,0.152,0.107,0.132,0.133,0.170,0.168,0.094,0.031,0.032,0.063,0.123,0.205,0.246,0.222,0.177,0.085,-0.047,-0.127,-0.082,-0.026,0.001,0.106,0.206,0.281
0.322,0.501,0.392,0.170,0.098,0.171,0.441,0.682,0.743,0.636,0.363,0.224,0.093,0.191,0.340,0.612,0.339,0.048,0.094,0.251,0.324,0.354,0.141,0.089,0.104,0.274,0.433,0.304,0.271,0.410,0.440,0.395,0.335,0.450,0.589,0.640,0.450,0.435,0.136,0.050,0.128,0.317,0.381,0.418,0.420,0.268,0.445,0.354,0.351,0.293,0.217,0.149,0.209,0.248,0.240,0.261,0.319,0.484,0.563,0.527,0.501,0.326,0.334,0.380,0.587,0.665,0.568,0.388,0.477,0.559,0.312,-0.071,-0.141,-0.043,0.046,0.063,0.037,0.020,0.071,0.024,-0.002,0.078,0.199,0.201,0.269,0.323,0.231,0.114,0.228,0.276,0.192,0.093,-0.002,0.087,0.051,0.102,0.160,0.227,0.180,0.116,0.068,0.022,0.012,0.134,0.132,0.181,0.212,0.231,0.231
0.833,0.805,0.544,0.385,0.427,0.634,0.807,0.743,0.796,0.871,0.728,0.615,0.615,0.704,0.665,0.482,0.562,0.610,0.702,0.536,0.289,0.187,0.183,0.301,0.255,0.361,0.497,0.731,0.796,0.745,0.790,0.738,0.588,0.536,0.431,0.487,0.435,0.673,0.695,0.650,0.516,0.670,0.669,0.685,0.647,0.589,0.654,0.594,0.542,0.563,0.640,0.617,0.634,0.583,0.504,0.386,0.451,0.538,0.528,0.619,0.531,0.569,0.603,0.553,0.445,0.400,0.294,0.207,0.403,0.469,0.464,0.214,0.077,-0.045,0.043,-0.026,-0.031,0.010,0.071,0.083,0.092,0.274,0.308,0.291,0.193,0.106,0.082,0.058,0.119,0.226,0.276,0.252,0.287,0.171,0.114,0.084,0.150,0.080,0.137,0.177,0.167,0.137,0.046,-0.109,-0.166,-0.195,-0.284,-0.250,-0.049
0.453,0.381,0.315,0.395,0.458,0.497,0.530,0.567,0.581,0.368,0.369,0.395,0.201,-0.074,0.045,0.322,0.387,0.367,0.360,0.463,0.487,0.378,0.261,0.259,0.301,0.223,0.224,0.359,0.546,0.625,0.351,0.205,0.331,0.361,0.536,0.538,0.494,0.558,0.571,0.525,0.608,0.655,0.695,0.766,0.698,0.629,0.502,0.444,0.421,0.403,0.326,0.373,0.396,0.462,0.514,0.497,0.229,0.236,0.378,0.515,0.598,0.532,0.468,0.573,0.677,0.694,0.529,0.486,0.543,0.481,0.382,0.184,0.074,0.070,0.085,0.172,0.199,0.261,0.189,0.264,0.380,0.389,0.219,0.223,0.219,0.207,0.258,0.200,0.154,0.102,0.101,0.173,0.174,0.129,0.165,0.281,0.322,0.266,0.230,0.200,0.288,0.319,0.376,0.308,0.277,0.255,0.287,0.363,0.543
0.484,0.403,0.406,0.214,0.133,0.141,0.077,0.091,0.402,0.653,0.629,0.518,0.105,0.083,0.153,0.394,0.307,0.316,0.475,0.463,0.704,0.487,0.371,0.301,0.285,0.324,0.310,0.257,0.056,0.001,0.103,0.249,0.358,0.319,0.349,0.385,0.449,0.272,0.311,0.280,0.307,0.151,0.071,0.133,0.233,0.139,0.198,0.257,0.490,0.553,0.424,0.329,0.336,0.212,0.309,0.230,0.205,0.247,0.348,0.351,0.354,0.316,0.327,0.299,0.244,0.125,0.160,0.195,0.186,0.101,0.069,0.108,0.233,0.277,0.212,0.245,0.238,0.031,-0.088,-0.015,0.106,0.161,0.165,0.161,0.159,0.184,0.268,0.276,0.115,0.146,0.214,0.358,0.456,0.508,0.538,0.635,0.598,0.496,0.288,0.239,0.394,0.499,0.497,0.397,0.224,0.177,0.137,0.054,-0.069
0.492,0.587,0.719,0.588,0.478,0.313,0.055,-0.042,0.144,0.270,0.251,0.274,0.461,0.581,0.502,0.519,0.551,0.489,0.476,0.548,0.318,0.139,0.262,0.324,0.182,0.160,0.095,-0.030,0.032,0.207,0.348,0.318,0.300,0.370,0.422,0.482,0.476,0.440,0.436,0.418,0.530,0.653,0.448,0.380,0.348,0.238,0.262,0.306,0.364,0.416,0.532,0.660,0.560,0.404,0.344,0.246,0.173,0.229,0.381,0.508,0.545,0.572,0.716,0.855,0.835,0.606,0.310,0.283,0.429,0.519,0.527,0.343,0.137,0.081,0.029,-0.033,-0.033,-0.079,-0.035,0.071,0.097,0.179,0.194,0.237,0.330,0.462,0.562,0.606,0.534,0.480,0.515,0.452,0.466,0.464,0.263,0.063,0.089,0.187,0.346,0.474,0.432,0.333,0.279,0.330,0.393,0.385,0.304,0.117,-0.043
0.159,0.131,0.029,0.065,0.243,0.216,0.274,0.390,0.411,0.483,0.259,0.182,0.262,0.397,0.451,0.289,0.044,0.151,0.165,0.322,0.361,0.348,0.469,0.392,0.377,0.532,0.499,0.420,0.082,0.009,0.003,-0.120,0.000,0.217,0.356,0.372,0.253,0.188,0.067,-0.055,0.090,0.159,0.127,0.134,0.188,0.272,0.333,0.479,0.536,0.605,0.452,0.496,0.533,0.498,0.385,0.255,0.130,0.162,0.220,0.481,0.556,0.539,0.521,0.514,0.360,0.336,0.278,0.326,0.433,0.441,0.462,0.437,0.380,0.258,0.148,-0.011,-0.056,-0.063,0.047,0.112,0.090,0.104,0.143,0.241,0.297,0.324,0.271,0.233,0.324,0.352,0.357,0.433,0.329,0.275,0.400,0.340,0.324,0.286,0.212,0.128,0.309,0.491,0.527,0.307,0.142,0.128,0.231,0.217,0.250
0.229,0.263,0.183,0.252,0.302,0.355,0.323,0.329,0.435,0.463,0.487,0.476,0.554,0.558,0.505,0.486,0.443,0.442,0.470,0.608,0.653,0.493,0.433,0.394,0.346,0.333,0.334,0.304,0.093,0.214,0.337,0.235,0.276,0.443,0.595,0.495,0.294,0.292,0.398,0.400,0.463,0.433,0.458,0.587,0.561,0.332,0.195,0.324,0.310,0.116,0.073,0.305,0.416,0.287,0.153,0.053,-0.006,0.078,0.177,0.217,0.255,0.255,0.288,0.401,0.355,0.267,0.412,0.691,0.653,0.477,0.516,0.577,0.501,0.336,0.270,0.198,0.084,0.073,0.150,0.192,0.271,0.360,0.264,0.111,0.118,0.147,0.099,0.090,0.068,0.178,0.360,0.487,0.614,0.637,0.516,0.340,0.245,0.207,0.313,0.376,0.325,0.246,0.153,0.321,0.566,0.539,0.349,0.344,0.469
