0.102,0.103,0.092,0.087,0.086,0.087,0.095,0.113,0.139,0.167,0.187,0.197,0.201,0.208,0.220,0.234,0.244,0.244,0.232,0.213,0.195,0.182,0.174,0.164,0.150,0.129,0.105,0.090,0.092,0.115,0.147,0.177,0.198,0.212,0.226,0.240,0.249,0.252,0.252,0.252,0.254,0.256,0.251,0.236,0.209,0.177,0.145,0.120,0.106,0.102,0.105,0.113,0.124,0.142,0.163,0.183,0.195,0.198,0.195,0.187,0.178,0.171,0.169,0.172,0.178,0.180,0.178,0.171,0.163,0.153,0.143,0.133,0.122,0.109,0.102,0.104
0.123,0.136,0.124,0.117,0.114,0.117,0.126,0.140,0.158,0.174,0.184,0.188,0.188,0.193,0.201,0.211,0.217,0.216,0.207,0.193,0.182,0.176,0.172,0.166,0.155,0.137,0.119,0.108,0.114,0.136,0.164,0.188,0.203,0.211,0.219,0.228,0.235,0.237,0.237,0.237,0.238,0.238,0.235,0.224,0.206,0.182,0.159,0.141,0.134,0.136,0.143,0.150,0.157,0.166,0.178,0.190,0.197,0.195,0.187,0.177,0.169,0.165,0.169,0.178,0.189,0.195,0.195,0.189,0.181,0.174,0.167,0.162,0.157,0.150,0.147,0.146
0.147,0.173,0.162,0.155,0.153,0.157,0.165,0.175,0.184,0.189,0.189,0.185,0.181,0.183,0.187,0.193,0.196,0.194,0.188,0.182,0.179,0.180,0.181,0.177,0.168,0.154,0.141,0.138,0.149,0.169,0.191,0.207,0.215,0.218,0.221,0.226,0.230,0.231,0.232,0.231,0.229,0.227,0.224,0.218,0.208,0.196,0.184,0.177,0.179,0.188,0.196,0.199,0.201,0.205,0.212,0.219,0.221,0.216,0.206,0.196,0.189,0.189,0.196,0.208,0.219,0.224,0.222,0.215,0.207,0.200,0.197,0.196,0.196,0.196,0.197,0.188
0.160,0.196,0.187,0.182,0.182,0.186,0.191,0.196,0.197,0.192,0.185,0.179,0.175,0.176,0.179,0.182,0.182,0.179,0.175,0.174,0.179,0.186,0.190,0.187,0.179,0.170,0.166,0.171,0.183,0.198,0.211,0.218,0.222,0.222,0.223,0.224,0.226,0.227,0.226,0.221,0.215,0.210,0.210,0.210,0.209,0.206,0.206,0.210,0.220,0.229,0.234,0.234,0.235,0.241,0.247,0.252,0.250,0.242,0.233,0.227,0.226,0.231,0.241,0.253,0.261,0.259,0.251,0.240,0.228,0.221,0.218,0.220,0.225,0.230,0.235,0.218
0.213,0.203,0.197,0.194,0.193,0.195,0.196,0.193,0.186,0.177,0.172,0.171,0.173,0.177,0.179,0.176,0.171,0.165,0.163,0.168,0.179,0.190,0.194,0.193,0.189,0.186,0.187,0.192,0.199,0.206,0.212,0.217,0.221,0.220,0.219,0.219,0.219,0.216,0.209,0.198,0.189,0.188,0.196,0.205,0.210,0.214,0.222,0.232,0.243,0.249,0.250,0.251,0.257,0.267,0.272,0.272,0.267,0.261,0.258,0.259,0.266,0.277,0.290,0.299,0.299,0.287,0.269,0.249,0.233,0.224,0.223,0.229,0.238,0.247,0.255,0.234
0.210,0.202,0.196,0.191,0.188,0.185,0.179,0.171,0.163,0.160,0.166,0.176,0.182,0.184,0.178,0.167,0.157,0.151,0.154,0.164,0.177,0.189,0.195,0.195,0.193,0.189,0.187,0.188,0.193,0.200,0.207,0.212,0.214,0.211,0.208,0.206,0.201,0.189,0.173,0.162,0.162,0.174,0.190,0.203,0.211,0.220,0.231,0.242,0.248,0.251,0.254,0.261,0.270,0.279,0.280,0.278,0.275,0.276,0.281,0.292,0.306,0.321,0.330,0.330,0.317,0.291,0.262,0.236,0.219,0.213,0.218,0.228,0.239,0.245,0.251,0.234
0.210,0.199,0.188,0.178,0.170,0.162,0.153,0.148,0.151,0.162,0.178,0.190,0.191,0.183,0.169,0.152,0.140,0.138,0.145,0.159,0.176,0.189,0.192,0.188,0.179,0.172,0.170,0.176,0.185,0.195,0.201,0.202,0.200,0.194,0.188,0.180,0.165,0.148,0.137,0.138,0.153,0.174,0.193,0.206,0.216,0.227,0.238,0.244,0.247,0.250,0.255,0.263,0.270,0.276,0.277,0.278,0.281,0.289,0.301,0.319,0.336,0.347,0.347,0.334,0.308,0.273,0.239,0.215,0.205,0.207,0.216,0.225,0.229,0.229,0.230,0.219
0.213,0.193,0.175,0.161,0.149,0.141,0.139,0.145,0.160,0.178,0.193,0.198,0.191,0.175,0.154,0.134,0.124,0.127,0.142,0.164,0.182,0.190,0.183,0.170,0.159,0.157,0.165,0.178,0.190,0.195,0.193,0.187,0.180,0.171,0.160,0.147,0.132,0.124,0.127,0.142,0.164,0.185,0.203,0.218,0.230,0.240,0.245,0.246,0.244,0.245,0.248,0.253,0.259,0.266,0.269,0.272,0.278,0.291,0.309,0.330,0.346,0.351,0.342,0.319,0.287,0.251,0.225,0.211,0.209,0.213,0.217,0.217,0.214,0.209,0.208,0.202
0.213,0.187,0.166,0.151,0.141,0.139,0.145,0.159,0.176,0.191,0.201,0.201,0.187,0.164,0.137,0.119,0.116,0.132,0.159,0.185,0.197,0.193,0.177,0.162,0.158,0.166,0.181,0.194,0.200,0.195,0.184,0.171,0.161,0.150,0.141,0.132,0.128,0.132,0.145,0.164,0.185,0.205,0.223,0.238,0.247,0.251,0.247,0.240,0.233,0.229,0.230,0.235,0.242,0.248,0.249,0.251,0.260,0.278,0.302,0.326,0.341,0.342,0.328,0.304,0.275,0.249,0.232,0.224,0.222,0.220,0.215,0.207,0.198,0.190,0.188,0.185
0.216,0.189,0.169,0.155,0.149,0.152,0.162,0.175,0.189,0.201,0.206,0.200,0.179,0.151,0.126,0.116,0.128,0.157,0.190,0.212,0.214,0.201,0.183,0.173,0.177,0.190,0.205,0.212,0.208,0.194,0.177,0.162,0.152,0.146,0.144,0.145,0.149,0.159,0.172,0.188,0.206,0.223,0.238,0.249,0.253,0.249,0.239,0.225,0.213,0.207,0.209,0.215,0.221,0.224,0.221,0.224,0.237,0.261,0.290,0.315,0.328,0.328,0.316,0.298,0.279,0.261,0.248,0.240,0.233,0.223,0.212,0.198,0.185,0.175,0.172,0.172
0.225,0.201,0.182,0.170,0.167,0.171,0.180,0.191,0.201,0.207,0.205,0.192,0.168,0.141,0.125,0.128,0.152,0.187,0.218,0.232,0.228,0.213,0.197,0.191,0.198,0.212,0.223,0.224,0.213,0.193,0.173,0.159,0.153,0.154,0.159,0.167,0.175,0.184,0.193,0.203,0.214,0.225,0.236,0.244,0.245,0.238,0.225,0.209,0.196,0.191,0.195,0.202,0.206,0.206,0.204,0.209,0.226,0.252,0.279,0.301,0.312,0.314,0.308,0.299,0.288,0.275,0.264,0.253,0.242,0.229,0.214,0.198,0.182,0.139,0.100,0.144
0.237,0.215,0.198,0.188,0.186,0.191,0.198,0.203,0.205,0.204,0.196,0.181,0.159,0.141,0.134,0.146,0.174,0.207,0.232,0.242,0.236,0.222,0.209,0.205,0.213,0.225,0.233,0.229,0.214,0.191,0.170,0.157,0.155,0.161,0.172,0.184,0.194,0.200,0.203,0.205,0.208,0.215,0.225,0.234,0.236,0.231,0.218,0.202,0.191,0.189,0.195,0.203,0.209,0.211,0.211,0.216,0.230,0.250,0.269,0.285,0.297,0.304,0.308,0.308,0.303,0.293,0.283,0.273,0.260,0.245,0.228,0.208,0.189,0.144,0.104,0.148
0.247,0.227,0.212,0.205,0.206,0.210,0.212,0.209,0.203,0.195,0.185,0.174,0.160,0.149,0.149,0.162,0.187,0.215,0.237,0.247,0.242,0.230,0.219,0.218,0.227,0.237,0.242,0.234,0.214,0.187,0.164,0.152,0.153,0.164,0.179,0.194,0.205,0.208,0.205,0.200,0.200,0.206,0.219,0.231,0.237,0.233,0.222,0.207,0.197,0.198,0.207,0.220,0.230,0.234,0.233,0.234,0.239,0.249,0.261,0.276,0.293,0.310,0.324,0.330,0.330,0.323,0.315,0.304,0.289,0.270,0.247,0.223,0.198,0.149,0.108,0.152
0.252,0.236,0.225,0.221,0.223,0.225,0.221,0.212,0.199,0.189,0.182,0.176,0.168,0.162,0.162,0.171,0.192,0.217,0.240,0.252,0.252,0.244,0.235,0.235,0.242,0.251,0.252,0.239,0.215,0.186,0.161,0.150,0.154,0.166,0.184,0.202,0.213,0.214,0.208,0.200,0.197,0.204,0.218,0.233,0.241,0.239,0.227,0.213,0.204,0.207,0.221,0.239,0.253,0.260,0.256,0.250,0.247,0.250,0.261,0.280,0.305,0.330,0.349,0.360,0.363,0.358,0.349,0.336,0.316,0.292,0.264,0.233,0.203,0.152,0.110,0.155
0.254,0.241,0.233,0.231,0.234,0.234,0.228,0.215,0.200,0.190,0.186,0.184,0.179,0.172,0.169,0.174,0.192,0.218,0.244,0.261,0.265,0.260,0.253,0.252,0.258,0.262,0.259,0.244,0.218,0.189,0.167,0.158,0.162,0.174,0.193,0.211,0.223,0.224,0.216,0.206,0.201,0.205,0.219,0.232,0.239,0.237,0.225,0.211,0.203,0.209,0.228,0.251,0.269,0.276,0.269,0.259,0.254,0.256,0.269,0.292,0.322,0.351,0.372,0.385,0.388,0.383,0.373,0.357,0.334,0.306,0.274,0.240,0.207,0.156,0.114,0.157
